company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
SADA,"Los Angeles",Other,NULL,0.1100,2022-11-08,Acquired,"United States",NULL
Code42,Minneapolis,Security,NULL,0.1500,2022-11-07,Unknown,"United States",137
Dock,"Sao Paulo",Finance,190,0.1200,2022-11-07,"Private Equity",Brazil,280
"Domino Data Lab","SF Bay Area",Data,NULL,0.2500,2022-11-07,"Series F","United States",223
Salesforce,"SF Bay Area",Sales,1000,0.0100,2022-11-07,Post-IPO,"United States",65
Unacademy,Bengaluru,Education,350,0.1000,2022-11-07,"Series H",India,838
Zendesk,"SF Bay Area",Support,350,0.0500,2022-11-07,Acquired,"United States",85
Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148
Varonis,"New York City",Security,110,0.0500,2022-11-06,Post-IPO,"United States",30
"Benitago Group","New York City",Retail,NULL,0.1400,2022-11-04,"Series A","United States",380
Exodus,"Nebraska City",Crypto,59,0.2200,2022-11-04,Unknown,"United States",60
KoinWorks,Jakarta,Finance,70,0.0800,2022-11-04,Unknown,Indonesia,180
"Mythical Games","Los Angeles",Crypto,NULL,0.1000,2022-11-04,"Series C","United States",260
Planetly,Berlin,Other,200,1.0000,2022-11-04,Acquired,Germany,5
Twitter,"SF Bay Area",Consumer,3700,0.5000,2022-11-04,Post-IPO,"United States",12900
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500
Affirm,"SF Bay Area",Finance,NULL,0.0100,2022-11-03,Post-IPO,"United States",1500
"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL
LiveRamp,"SF Bay Area",Marketing,NULL,0.1000,2022-11-03,Post-IPO,"United States",16
Lyft,"SF Bay Area",Transportation,700,0.1300,2022-11-03,Post-IPO,"United States",4900
Pleo,Copenhagen,Finance,150,0.1500,2022-11-03,"Series C","United States",428
Rubius,Boston,Healthcare,NULL,0.8200,2022-11-03,Post-IPO,"United States",445
Shippo,"SF Bay Area",Logistics,60,0.2000,2022-11-03,"Series E","United States",154
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1500,2022-11-03,"Series D","United States",253
Stripe,"SF Bay Area",Finance,1000,0.1400,2022-11-03,"Series H","United States",2300
BitMEX,Non-U.S.,Crypto,NULL,0.3000,2022-11-02,Seed,Seychelles,0
Chargebee,"SF Bay Area",Finance,142,0.1000,2022-11-02,"Series H","United States",468
Checkmarx,"Tel Aviv",Security,100,0.1000,2022-11-02,"Series C",Israel,92
Chime,"SF Bay Area",Finance,156,0.1200,2022-11-02,"Series G","United States",2300
"Dapper Labs",Vancouver,Crypto,134,0.2200,2022-11-02,"Series D","United States",607
"Digital Currency Gruop",Stamford,Crypto,10,0.1300,2022-11-02,Unknown,"United States",NULL
"Iron Ox","SF Bay Area",Food,50,0.5000,2022-11-02,"Series C","United States",103
Opendoor,"SF Bay Area","Real Estate",550,0.1800,2022-11-02,Post-IPO,"United States",1900
Smava,Berlin,Finance,100,0.1500,2022-11-02,Unknown,Germany,188
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL
Brightline,"SF Bay Area",Healthcare,NULL,0.2000,2022-11-01,"Series C","United States",212
Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56
Gem,"SF Bay Area",Recruiting,100,0.3300,2022-11-01,"Series C","United States",148
Hootsuite,Vancouver,Marketing,50,0.0500,2022-11-01,"Series C",Canada,300
Oda,Oslo,Food,70,0.0600,2022-11-01,Unknown,Norway,479
Oda,Oslo,Food,70,0.1800,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.1800,2022-11-01,Unknown,Sweden,377
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL
"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL
Upstart,"SF Bay Area",Finance,140,0.0700,2022-11-01,Post-IPO,"United States",144
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17
Equitybee,"SF Bay Area",Finance,25,0.2000,2022-10-31,"Series B","United States",85
EquityZen,"New York City",Finance,30,0.2700,2022-10-31,"Series B","United States",11
Kry,Stockholm,Healthcare,300,0.1000,2022-10-31,"Series D",Sweden,568
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213
Advata,Seattle,Healthcare,32,0.2100,2022-10-28,NULL,"United States",NULL
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108
"Fifth Season",Pittsburgh,Food,100,1.0000,2022-10-28,"Series B","United States",35
Springlane,Düsseldorf,Food,NULL,0.3500,2022-10-28,"Series C",Germany,11
GoNuts,Mumbai,Media,NULL,1.0000,2022-10-27,Seed,India,NULL
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328
Recharge,"Los Angeles",Finance,84,0.1700,2022-10-27,"Series B","United States",277
RenoRun,Montreal,Construction,210,0.4300,2022-10-27,"Series B",Canada,163
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600
Cybereason,Boston,Security,200,0.1700,2022-10-26,"Series F","United States",750
GoFundMe,"SF Bay Area",Finance,94,0.1200,2022-10-26,"Series A","United States",NULL
MindBody,"San Luis Obispo",Fitness,400,0.1500,2022-10-26,Post-IPO,"United States",114
Zillow,Seattle,"Real Estate",300,0.0500,2022-10-26,Post-IPO,"United States",97
"Callisto Media","SF Bay Area",Media,NULL,0.3500,2022-10-25,"Series D","United States",NULL
Embroker,"SF Bay Area",Finance,30,0.1200,2022-10-25,"Series C","United States",142
Fundbox,"SF Bay Area",Finance,150,0.4200,2022-10-25,"Series D","United States",553
Vee,"Tel Aviv",HR,17,0.5000,2022-10-25,Seed,Israel,15
Cerebral,"SF Bay Area",Healthcare,400,0.2000,2022-10-24,"Series C","United States",462
McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214
Philips,Amsterdam,Healthcare,4000,0.0500,2022-10-24,Post-IPO,Netherlands,NULL
Snyk,Boston,Security,198,0.1400,2022-10-24,"Series F","United States",849
Unico,"Sao Paulo",Other,50,0.0400,2022-10-24,"Series D",Brazil,336
"Antidote Health","Tel Aviv",Healthcare,23,0.3800,2022-10-23,Unknown,Israel,36
OrCam,Jerusalem,Healthcare,62,0.1600,2022-10-23,Unknown,Israel,86
Elinvar,Berlin,Finance,43,0.3300,2022-10-21,Unknown,Germany,30
F5,Seattle,Security,100,0.0100,2022-10-21,Post-IPO,"United States",NULL
Khoros,Austin,Sales,120,0.1000,2022-10-21,"Private Equity","United States",138
Synapsica,"New Delhi",Healthcare,30,0.3000,2022-10-21,"Series A",India,4
Volta,"SF Bay Area",Transportation,NULL,0.5400,2022-10-21,Post-IPO,"United States",575
Hotmart,"Belo Horizonte",Marketing,227,0.1200,2022-10-20,"Series C",Brazil,127
Loom,"SF Bay Area",Product,23,0.1100,2022-10-20,"Series C","United States",203
Roofstock,"SF Bay Area","Real Estate",NULL,0.2000,2022-10-20,"Series E","United States",365
"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5
Starry,Boston,Other,NULL,0.5000,2022-10-20,Post-IPO,"United States",260
"Zeus Living","SF Bay Area","Real Estate",64,0.4600,2022-10-20,"Series C","United States",151
AtoB,"SF Bay Area",Finance,32,0.3000,2022-10-19,"Series B","United States",177
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400
InfoSum,London,Security,20,0.1200,2022-10-19,"Series B","United Kingdom",88
Faire,"SF Bay Area",Retail,84,0.0700,2022-10-18,"Series G","United States",1700
Leafly,Seattle,Retail,56,0.2100,2022-10-18,Post-IPO,"United States",71
"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189
Nuri,Berlin,Crypto,NULL,1.0000,2022-10-17,"Series B",Germany,42
Tiendanube,"Buenos Aires",Marketing,50,0.0500,2022-10-17,Unknown,Argentina,NULL
Flipboard,"SF Bay Area",Media,24,0.2100,2022-10-16,Unknown,"United States",235
"Beyond Meat","Los Angeles",Food,200,0.1900,2022-10-14,Post-IPO,"United States",122
"Clear Capital",Reno,"Real Estate",378,0.2700,2022-10-14,Unknown,"United States",NULL
"Flux Systems",London,Finance,NULL,1.0000,2022-10-14,Unknown,"United Kingdom",9
Qin1,Noida,Education,NULL,1.0000,2022-10-14,Seed,India,NULL
Playdots,"New York City",Consumer,65,1.0000,2022-10-13,Acquired,"United States",10
Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65
6sense,"SF Bay Area",Sales,150,0.1000,2022-10-12,"Series E","United States",426
Byju's,Bengaluru,Education,2500,0.0500,2022-10-12,"Private Equity",India,5500
FrontRow,Bengaluru,Education,130,0.7500,2022-10-12,"Series A",India,17
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500
Brex,"SF Bay Area",Finance,136,0.1100,2022-10-11,"Series D","United States",1500
Linkfire,Copenhagen,Marketing,35,0.3500,2022-10-11,Seed,Denmark,2
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450
Noom,"New York City",Healthcare,500,0.1000,2022-10-11,"Series F","United States",657
Pacaso,"SF Bay Area","Real Estate",100,0.3000,2022-10-11,"Series C","United States",217
Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20
Udacity,"SF Bay Area",Education,55,0.1300,2022-10-11,Unknown,"United States",235
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367
Momentive,"SF Bay Area",Marketing,180,0.1100,2022-10-10,Post-IPO,"United States",1100
Nyriad,Austin,Infrastructure,NULL,0.3300,2022-10-10,Unknown,"United States",58
"Pavilion Data","SF Bay Area",Infrastructure,96,0.9600,2022-10-10,"Series D","United States",103
"Redesign Health","New York City",Healthcare,67,0.2000,2022-10-10,"Series C","United States",315
BioMarin,"SF Bay Area",Healthcare,120,0.0400,2022-10-07,Post-IPO,"United States",585
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30
Crypto.com,Singapore,Crypto,2000,0.3000,2022-10-06,Unknown,Singapore,156
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4000,2022-10-06,"Series B","United States",58
"Impossible Foods","SF Bay Area",Food,50,0.0600,2022-10-06,"Series H","United States",1900
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347
Peloton,"New York City",Fitness,500,0.1200,2022-10-06,Post-IPO,"United States",1900
Turnitin,"SF Bay Area",Education,51,0.0500,2022-10-06,Acquired,"United States",NULL
"Built In",Chicago,Recruiting,50,0.2500,2022-10-05,"Series C","United States",29
TwinStrand,Seattle,Healthcare,NULL,0.5000,2022-10-05,"Series B","United States",73
8x8,"SF Bay Area",Support,200,0.0900,2022-10-04,Post-IPO,"United States",253
Fivetran,"SF Bay Area",Data,NULL,0.0500,2022-10-04,"Series D","United States",NULL
Homie,"Salt Lake City","Real Estate",40,0.1300,2022-10-04,"Series B","United States",35
Xendit,Jakarta,Finance,NULL,0.0500,2022-10-04,"Series D",Indonesia,534
Zoomo,Sydney,Transportation,NULL,0.1600,2022-10-04,"Series B",Australia,105
ActiveCampaign,Chicago,Marketing,NULL,0.1500,2022-10-03,"Series C","United States",360
WazirX,Mumbai,Crypto,60,0.4000,2022-10-02,Acquired,India,NULL
Carsome,"Kuala Lumpur",Transportation,NULL,0.1000,2022-09-30,"Series E",Malaysia,607
Pastel,"SF Bay Area",Food,NULL,1.0000,2022-09-30,Unknown,"United States",NULL
Spin,"SF Bay Area",Transportation,78,0.1000,2022-09-30,Acquired,"United States",8
Mux,"SF Bay Area",Infrastructure,40,0.2000,2022-09-29,"Series D","United States",173
Solarisbank,Berlin,Finance,NULL,0.1000,2022-09-29,Unknown,Germany,385
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237
DocuSign,"SF Bay Area",Sales,671,0.0900,2022-09-28,Post-IPO,"United States",536
Volta,"SF Bay Area",Transportation,NULL,0.1000,2022-09-28,Post-IPO,"United States",575
"Divvy Homes","SF Bay Area","Real Estate",40,0.1200,2022-09-27,"Series B","United States",180
Foxtrot,Chicago,Food,26,0.0350,2022-09-23,"Series C","United States",166
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706
Moss,Berlin,Fin-Tech,70,0.1500,2022-09-23,"Series B",Germany,150
Pesto,"SF Bay Area",Other,NULL,1.0000,2022-09-23,Seed,"United States",6
Truiloo,Vancouver,Security,24,0.0500,2022-09-23,"Series D",Canada,474
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700
Made.com,London,Retail,NULL,0.3500,2022-09-22,"Series D","United Kingdom",136
NYDIG,"New York City",Crypto,110,0.3300,2022-09-22,"Private Equity","United States",1400
"Kitty Hawk","SF Bay Area",Aerospace,100,1.0000,2022-09-21,Unknown,"United States",1
99,"Sao Paulo",Transportation,75,0.0200,2022-09-20,Acquired,Brazil,244
Ada,Toronto,Support,78,0.1600,2022-09-20,"Series C",Canada,190
Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600
Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8
Ouster,"SF Bay Area",Transportation,NULL,0.1000,2022-09-20,Post-IPO,"United States",282
Zappos,"Las Vegas",Retail,NULL,0.0400,2022-09-20,Acquired,"United States",62
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000
"Vesalius Therapeutics",Boston,Healthcare,29,0.4300,2022-09-19,"Series B","United States",75
VideoAmp,"Los Angeles",Marketing,NULL,0.0200,2022-09-19,"Series F","United States",456
Clear,Bengaluru,Finance,190,0.2000,2022-09-16,"Series C",India,140
TrueLayer,London,Finance,40,0.1000,2022-09-16,"Series E","United States",271
Acast,Stockholm,Media,70,0.1500,2022-09-15,Post-IPO,Sweden,126
LivePerson,"New York City",Support,193,0.1100,2022-09-15,Post-IPO,"United States",42
NextRoll,"SF Bay Area",Marketing,NULL,0.0700,2022-09-15,Unknown,"United States",108
WorkRamp,"SF Bay Area",HR,35,0.2000,2022-09-15,"Series C","United States",67
Bitrise,Budapest,Infrastructure,NULL,0.1400,2022-09-14,"Series C",Hungary,83
Infarm,Berlin,Other,50,0.0500,2022-09-14,"Series D",Germany,604
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900
Pitch,Berlin,Marketing,59,0.3000,2022-09-14,"Series B",Germany,137
Twilio,"SF Bay Area",Other,800,0.1100,2022-09-14,Post-IPO,"United States",614
Checkout.com,London,Finance,100,0.0500,2022-09-13,"Series D","United Kingdom",1800
FullStory,Atlanta,Marketing,NULL,0.1200,2022-09-13,Unknown,"United States",197
Patreon,"SF Bay Area",Media,80,0.1700,2022-09-13,"Series F","United States",413
Propzy,"Ho Chi Minh City","Real Estate",NULL,1.0000,2022-09-13,"Series A",Vietnam,33
Rubius,Boston,Healthcare,160,0.7500,2022-09-13,Post-IPO,"United States",445
Taboola,"New York City",Marketing,100,0.0600,2022-09-13,Post-IPO,"United States",445
Compete,"Tel Aviv",HR,11,0.2800,2022-09-12,"Series A",Israel,17
Karbon,"SF Bay Area",Other,NULL,0.2300,2022-09-12,"Series B","United States",91
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81
Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28
"Rent the Runway","New York City",Retail,NULL,0.2400,2022-09-12,Post-IPO,"United States",526
"Amber Group","Hong Kong",Crypto,NULL,0.1000,2022-09-09,"Series B","Hong Kong",328
Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145
CommonBond,"New York City",Finance,NULL,1.0000,2022-09-09,"Series D","United States",125
Flowhub,Denver,Retail,NULL,0.1500,2022-09-09,Unknown,"United States",45
"Lido Learning",Mumbai,Education,NULL,1.0000,2022-09-09,"Series C",India,20
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6
BigBear.ai,Baltimore,Data,NULL,0.0700,2022-09-08,Post-IPO,"United States",200
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686
"Pomelo Fashion",Bangkok,Retail,55,0.0800,2022-09-08,Unknown,Thailand,120
Demandbase,"SF Bay Area",Sales,27,0.0300,2022-09-07,"Series H","United States",143
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749
Intercom,"SF Bay Area",Support,49,0.0500,2022-09-07,"Series D","United States",240
Medly,"New York City",Healthcare,NULL,0.5000,2022-09-07,"Series C","United States",100
Pendo,Raleigh,Product,45,0.0500,2022-09-07,"Series F","United States",469
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172
"Simple Feast",Copenhagen,Food,150,1.0000,2022-09-07,Unknown,Denmark,173
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700
"Brave Care",Portland,Healthcare,40,0.3300,2022-09-06,"Series B","United States",42
"Juniper Square","SF Bay Area","Real Estate",NULL,0.1400,2022-09-06,"Series C","United States",108
Lawgeex,"Tel Aviv",Legal,30,0.3300,2022-09-06,"Series C",Israel,41
Medium,"SF Bay Area",Media,NULL,0.2500,2022-09-06,Unknown,"United States",163
Kuda,Lagos,Finance,23,0.0500,2022-09-02,"Series B",Nigeria,91
2TM,"Sao Paulo",Crypto,100,0.1500,2022-09-01,Unknown,Brazil,250
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67
Innovaccer,"SF Bay Area",Healthcare,90,0.0800,2022-09-01,"Series E","United States",379
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122
"Urban Sports Club",Berlin,Fitness,55,0.1500,2022-09-01,Unknown,Germany,95
"Apartment List","SF Bay Area","Real Estate",29,0.1000,2022-08-31,"Series D","United States",169
Artnight,Berlin,Retail,26,0.3600,2022-08-31,Unknown,Germany,NULL
Clari,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496
GoodRx,"Los Angeles",Healthcare,140,0.1600,2022-08-31,Post-IPO,"United States",910
"Hippo Insurance","SF Bay Area",Finance,70,0.1000,2022-08-31,Post-IPO,"United States",1300
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44
Smava,Berlin,Finance,100,0.1000,2022-08-31,Unknown,Germany,188
Snap,"Los Angeles",Consumer,1280,0.2000,2022-08-31,Post-IPO,"United States",4900
TCR2,Boston,Healthcare,30,0.2000,2022-08-31,Post-IPO,"United States",173
"The Wing","New York City","Real Estate",NULL,1.0000,2022-08-31,"Series C","United States",117
Electric,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212
"Immersive Labs",Bristol,Security,38,0.1000,2022-08-30,"Series C","United Kingdom",123
Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",47
54gene,"Washington D.C.",Healthcare,95,0.3000,2022-08-29,"Series B","United States",44
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100
Argyle,"New York City",Finance,20,0.0700,2022-08-26,"Series B","United States",78
Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200
Zymergen,"SF Bay Area",Other,80,NULL,2022-08-26,Acquired,"United States",974
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280
Impact.com,"Los Angeles",Marketing,NULL,0.1000,2022-08-25,"Private Equity","United States",361
"Loja Integrada","Sao Paulo",Retail,25,0.1000,2022-08-25,Acquired,Brazil,NULL
ShipBob,Chicago,Logistics,NULL,0.0700,2022-08-25,"Series E","United States",330
Loop,"Washington D.C.",Finance,15,0.2000,2022-08-24,"Series A","United States",24
Reali,"SF Bay Area","Real Estate",140,1.0000,2022-08-24,"Series B","United States",117
DataRobot,Boston,Data,NULL,0.2600,2022-08-23,"Series G","United States",1000
Packable,"New York City",Retail,138,0.2000,2022-08-23,Unknown,"United States",472
Plato,"SF Bay Area",HR,29,0.5000,2022-08-23,Seed,"United States",3
Q4,Toronto,Other,50,0.0800,2022-08-23,"Series C",Canada,91
Skedulo,"SF Bay Area",HR,31,0.0800,2022-08-23,"Series C","United States",114
"Tier Mobility",Berlin,Transportation,180,0.1600,2022-08-23,"Series D",Germany,646
"Mr. Yum",Melbourne,Food,NULL,0.1700,2022-08-22,"Series A","United States",73
ShopX,Bengaluru,Retail,NULL,1.0000,2022-08-22,Unknown,India,56
NSO,"Tel Aviv",Security,100,0.1400,2022-08-21,Seed,Israel,1
Tufin,Boston,Security,55,0.1000,2022-08-21,Acquired,"United States",21
Amperity,Seattle,Marketing,13,0.0300,2022-08-20,"Series D","United States",187
Hodlnaut,Singapore,Crypto,40,0.8000,2022-08-19,Unknown,Singapore,NULL
Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",2300
Wayfair,Boston,Retail,870,0.0500,2022-08-19,Post-IPO,"United States",1700
"New Relic","SF Bay Area",Infrastructure,110,0.0500,2022-08-18,Post-IPO,"United States",214
"Thirty Madison","New York City",Healthcare,NULL,0.1000,2022-08-18,"Series C","United States",209
Vendasta,Saskatoon,Marketing,NULL,0.0500,2022-08-18,"Series D",Canada,178
Wheel,Austin,Healthcare,35,0.1700,2022-08-18,"Series C","United States",215
Fluke,"Sao Paulo",Other,83,0.8200,2022-08-17,Seed,Brazil,NULL
Genesis,"New York City",Crypto,52,0.2000,2022-08-17,"Series A","United States",NULL
Malwarebytes,"SF Bay Area",Security,125,0.1400,2022-08-17,"Series B","United States",80
Swyftx,Brisbane,Crypto,74,0.2100,2022-08-17,Unknown,Australia,NULL
"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",74
Warren,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104
AlayaCare,Montreal,Healthcare,80,0.1400,2022-08-16,"Series D",Canada,293
Edmodo,"SF Bay Area",Education,NULL,1.0000,2022-08-16,Acquired,"United States",77
Pliops,"Tel Aviv",Data,12,0.0900,2022-08-16,"Series D",Israel,205
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1000,2022-08-16,"Series D","United States",253
Woven,Indianapolis,HR,5,0.1500,2022-08-16,"Series A","United States",11
Blend,"SF Bay Area",Finance,220,0.1200,2022-08-15,Post-IPO,"United States",665
ContraFect,"New York City",Healthcare,16,0.3700,2022-08-15,Post-IPO,"United States",380
Sema4,Stamford,Healthcare,250,0.1300,2022-08-15,Post-IPO,"United States",791
ThredUp,Chicago,Retail,NULL,0.1500,2022-08-15,Post-IPO,"United States",305
Anywell,"Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15
"Core Scientific",Austin,Crypto,NULL,0.1000,2022-08-12,Post-IPO,"United States",169
Peloton,"New York City",Fitness,784,0.1300,2022-08-12,Post-IPO,"United States",1900
Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204
Calm,"SF Bay Area",Healthcare,90,0.2000,2022-08-11,"Series C","United States",218
Expert360,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26
FourKites,Chicago,Logistics,60,0.0800,2022-08-11,"Series D","United States",201
Guidewire,"SF Bay Area",Finance,NULL,0.0200,2022-08-11,Post-IPO,"United States",24
Marketforce,Nairobi,Retail,54,0.0900,2022-08-11,"Series A",Kenya,42
Truepill,"SF Bay Area",Healthcare,175,0.3300,2022-08-11,"Series D","United States",255
Homeward,Austin,"Real Estate",NULL,0.2000,2022-08-10,"Series B","United States",160
Permutive,London,Marketing,30,0.1200,2022-08-10,"Series C","United Kingdom",105
Pollen,London,Marketing,NULL,1.0000,2022-08-10,"Series C","United Kingdom",238
Trybe,"Sao Paulo",Education,47,0.1000,2022-08-10,"Series B",Brazil,40
"Vedanta Biosciences",Boston,Healthcare,NULL,0.2000,2022-08-10,"Series D","United States",301
Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237
"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.1200,2022-08-09,Post-IPO,"United States",272
DailyPay,"New York City",Finance,NULL,0.1500,2022-08-09,Unknown,"United States",814
Dooly,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102
GoHealth,Chicago,Healthcare,800,0.2000,2022-08-09,Post-IPO,"United States",75
Haus,"SF Bay Area",Food,NULL,1.0000,2022-08-09,Seed,"United States",7
Hootsuite,Vancouver,Marketing,400,0.3000,2022-08-09,"Series C",Canada,300
Kaltura,"New York City",Media,NULL,0.1000,2022-08-09,Post-IPO,"United States",166
Linktree,Melbourne,Consumer,50,0.1700,2022-08-09,Unknown,Australia,165
MadeiraMadeira,Curitiba,Retail,60,0.0300,2022-08-09,"Series E",Brazil,338
Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",504
Nutanix,"SF Bay Area",Infrastructure,270,0.0400,2022-08-09,Post-IPO,"United States",1100
Quanterix,Boston,Healthcare,130,0.2500,2022-08-09,Post-IPO,"United States",533
Shogun,"SF Bay Area",Retail,48,0.3000,2022-08-09,"Series C","United States",114
Wix,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58
"Daily Harvest","New York City",Food,NULL,0.1500,2022-08-08,"Series D","United States",120
Groupon,Chicago,Retail,500,0.1500,2022-08-08,Post-IPO,"United States",1400
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188
Loggi,"Sao Paulo",Logistics,500,0.1500,2022-08-08,"Series F",Brazil,507
Perion,"Tel Aviv",Marketing,20,0.0500,2022-08-08,Post-IPO,Israel,76
Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300
"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535
iRobot,Boston,Consumer,140,0.1000,2022-08-05,Acquired,"United States",30
Mejuri,Toronto,Retail,50,0.1000,2022-08-05,"Series B",Canada,28
Uberflip,Toronto,Marketing,31,0.1700,2022-08-05,"Series A",Canada,42
"10X Genomics","SF Bay Area",Healthcare,100,0.0800,2022-08-04,Post-IPO,"United States",242
Article,Vancouver,Retail,216,0.1700,2022-08-04,"Series B",Canada,NULL
Doma,"SF Bay Area",Finance,250,0.1300,2022-08-04,Post-IPO,"United States",679
"Jam City","Los Angeles",Consumer,200,0.1700,2022-08-04,Unknown,"United States",652
LEAD,Mumbai,Education,80,0.0400,2022-08-04,"Series E",India,166
Medly,"New York City",Healthcare,NULL,0.1600,2022-08-04,"Series C","United States",100
Nomad,"Sao Paulo",Finance,NULL,0.2000,2022-08-04,"Series B",Brazil,290
"On Deck","SF Bay Area",Education,73,0.3300,2022-08-04,"Series A","United States",20
RenoRun,Montreal,Construction,70,0.1200,2022-08-04,"Series B",Canada,163
RingCentral,"SF Bay Area",Support,50,NULL,2022-08-04,Post-IPO,"United States",44
Weedmaps,"Los Angeles",Other,NULL,0.1000,2022-08-04,Acquired,"United States",NULL
Zendesk,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,"United States",85
Zenius,Jakarta,Education,NULL,0.3000,2022-08-04,"Series B",Indonesia,20
"Beyond Meat","Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244
Puppet,Portland,Infrastructure,NULL,0.1500,2022-08-03,Acquired,"United States",189
